Found file 10000.txt
  3598 : 2046
  3599 : 2191
  3600 : 2068
  3601 : 2128
  3602 : 2389
  3603 : 2042
  3604 : 1950
  3605 : 2006
  3606 : 2054
  3607 : 2016
  3608 : 1986
  3609 : 2193
  3610 : 2018
  3611 : 2002
  3612 : 1997
  3613 : 2361
  3614 : 2213
  3615 : 1992
  3616 : 2366
  3617 : 2092
  3618 : 2256
  3619 : 2069
  3620 : 2042
  3621 : 2056
  3622 : 2131
  3623 : 2032
  3624 : 1994
  3625 : 2113
  3626 : 2465
  3627 : 2095
  3628 : 1962
  3629 : 2099
  3630 : 2058
  3631 : 2053
  3632 : 1980
  3633 : 2204
  3634 : 2107
  3635 : 1976
  3636 : 2152
  3637 : 2097
  3638 : 2065
  3639 : 2458
  3640 : 2126
  3641 : 2167
  3642 : 2004
  3643 : 2087
  3644 : 2003
  3645 : 1985
  3646 : 2157
  3647 : 2127
  3648 : 2204
  3649 : 2727
  3650 : 2347
  3651 : 2202
  3652 : 2326
  3653 : 2236
  3654 : 2078
  3655 : 2232
  3656 : 2270
  3657 : 2013
  3658 : 2312
  3659 : 2061
  3660 : 1975
  3661 : 2024
  3662 : 2178
  3663 : 2172
  3664 : 2146
  3665 : 2099
  3666 : 2097
  3667 : 2068
  3668 : 2039
  3669 : 2289
  3670 : 2059
  3671 : 2048
  3672 : 2079
  3673 : 2062
  3674 : 2170
  3675 : 2036
  3676 : 2467
  3677 : 2179
  3678 : 2037
  3679 : 2147
  3680 : 2016
  3681 : 2036
  3682 : 2210
  3683 : 2065
  3684 : 2292
  3685 : 2416
  3686 : 2372
  3687 : 2093
  3688 : 2203
  3689 : 2357
  3690 : 2251
  3691 : 2049
  3692 : 2056
  3693 : 2220
  3694 : 2298
  3695 : 2079
  3696 : 2231
  3697 : 2135
  3698 : 2025
  3699 : 2181
  3700 : 2250
  3701 : 2051
  3702 : 2318
  3703 : 2181
  3704 : 2014
  3705 : 2389
  3706 : 2147
  3707 : 2089
  3708 : 2190
  3709 : 2314
  3710 : 2088
  3711 : 2485
  3712 : 2250
  3713 : 2398
  3714 : 2190
  3715 : 2311
  3716 : 2056
  3717 : 2233
  3718 : 2277
  3719 : 2120
  3720 : 2523
  3721 : 2246
  3722 : 2243
  3723 : 2123
  3724 : 2037
  3725 : 2125
  3726 : 2463
  3727 : 2066
  3728 : 2249
  3729 : 2054
  3730 : 2376
  3731 : 2325
  3732 : 2123
  3733 : 2256
  3734 : 2346
  3735 : 2004
  3736 : 2167
  3737 : 2050
  3738 : 2393
  3739 : 2359
  3740 : 2203
  3741 : 2130
  3742 : 2112
  3743 : 2440
  3744 : 2066
  3745 : 2539
  3746 : 2143
  3747 : 2247
  3748 : 2287
  3749 : 2203
  3750 : 2143
  3751 : 2406
  3752 : 2185
  3753 : 2407
  3754 : 2086
  3755 : 2116
  3756 : 2348
  3757 : 2423
  3758 : 2155
  3759 : 2439
  3760 : 2231
  3761 : 2236
  3762 : 2116
  3763 : 2138
  3764 : 2236
  3765 : 2178
  3766 : 2263
  3767 : 2374
  3768 : 2069
  3769 : 2334
  3770 : 2209
  3771 : 2302
  3772 : 2258
  3773 : 2114
  3774 : 2207
  3775 : 2187
  3776 : 2162
  3777 : 2310
  3778 : 2218
  3779 : 2322
  3780 : 2066
  3781 : 2157
  3782 : 2104
  3783 : 2346
  3784 : 2292
  3785 : 2133
  3786 : 2137
  3787 : 2081
  3788 : 2272
  3789 : 2234
  3790 : 2192
  3791 : 2281
  3792 : 2393
  3793 : 2577
  3794 : 2256
  3795 : 2104
  3796 : 2150
  3797 : 2511
  3798 : 2535
  3799 : 2400
  3800 : 2530
  3801 : 2075
  3802 : 2128
  3803 : 2254
  3804 : 2151
  3805 : 2403
  3806 : 2281
  3807 : 2559
  3808 : 2277
  3809 : 2388
  3810 : 2475
  3811 : 2298
  3812 : 2213
  3813 : 2192
  3814 : 2478
  3815 : 2378
  3816 : 2133
  3817 : 2168
  3818 : 2306
  3819 : 2273
  3820 : 2185
  3821 : 2560
  3822 : 2141
  3823 : 2104
  3824 : 2233
  3825 : 2172
  3826 : 2413
  3827 : 2222
  3828 : 2239
  3829 : 2345
  3830 : 2287
  3831 : 2400
  3832 : 2186
  3833 : 2273
  3834 : 2156
  3835 : 2358
  3836 : 2165
  3837 : 2342
  3838 : 2174
  3839 : 2238
  3840 : 2165
  3841 : 2371
  3842 : 2272
  3843 : 2140
  3844 : 2389
  3845 : 2193
  3846 : 2275
  3847 : 2442
  3848 : 2435
  3849 : 2311
  3850 : 2155
  3851 : 2236
  3852 : 2240
  3853 : 2310
  3854 : 2216
  3855 : 2453
  3856 : 2200
  3857 : 2272
  3858 : 2321
  3859 : 2187
  3860 : 2149
  3861 : 2270
  3862 : 2251
  3863 : 2310
  3864 : 2353
  3865 : 2644
  3866 : 2350
  3867 : 2434
  3868 : 2335
  3869 : 2419
  3870 : 2203
  3871 : 2442
  3872 : 2205
  3873 : 2294
  3874 : 2466
  3875 : 2183
  3876 : 2178
  3877 : 2216
  3878 : 2253
  3879 : 2471
  3880 : 2332
  3881 : 2313
  3882 : 2345
  3883 : 2455
  3884 : 2090
  3885 : 2229
  3886 : 2264
  3887 : 2499
  3888 : 2540
  3889 : 2483
  3890 : 2433
  3891 : 2189
  3892 : 2272
  3893 : 2169
  3894 : 2187
  3895 : 2346
  3896 : 2482
  3897 : 2223
  3898 : 2383
  3899 : 2353
  3900 : 2165
  3901 : 2175
  3902 : 2166
  3903 : 2455
  3904 : 2193
  3905 : 2285
  3906 : 2514
  3907 : 2193
  3908 : 2332
  3909 : 2146
  3910 : 2409
  3911 : 2590
  3912 : 2312
  3913 : 2646
  3914 : 2423
  3915 : 2401
  3916 : 2421
  3917 : 2817
  3918 : 2488
  3919 : 2197
  3920 : 2177
  3921 : 2205
  3922 : 2295
  3923 : 2552
  3924 : 2185
  3925 : 2308
  3926 : 2385
  3927 : 2231
  3928 : 2402
  3929 : 2262
  3930 : 2217
  3931 : 2652
  3932 : 2384
  3933 : 2375
  3934 : 2233
  3935 : 2138
  3936 : 2139
  3937 : 2295
  3938 : 2529
  3939 : 2139
  3940 : 2423
  3941 : 2251
  3942 : 2470
  3943 : 2215
  3944 : 2453
  3945 : 2743
  3946 : 2257
  3947 : 2310
  3948 : 2358
  3949 : 2320
  3950 : 2291
  3951 : 2321
  3952 : 2414
  3953 : 2226
  3954 : 2472
  3955 : 2475
  3956 : 2330
  3957 : 2409
  3958 : 2496
  3959 : 2349
  3960 : 2242
  3961 : 2421
  3962 : 2402
  3963 : 2491
  3964 : 2419
  3965 : 2313
  3966 : 2452
  3967 : 2490
  3968 : 2455
  3969 : 2428
  3970 : 2274
  3971 : 2395
  3972 : 2335
  3973 : 2347
  3974 : 2398
  3975 : 2209
  3976 : 2334
  3977 : 2560
  3978 : 2274
  3979 : 2390
  3980 : 2506
  3981 : 2234
  3982 : 2347
  3983 : 2301
  3984 : 2605
  3985 : 2690
  3986 : 2303
  3987 : 2438
  3988 : 2694
  3989 : 2335
  3990 : 2475
  3991 : 2273
  3992 : 2402
  3993 : 2372
  3994 : 2258
  3995 : 2383
  3996 : 2428
  3997 : 2266
  3998 : 2746
  3999 : 2409
  4000 : 2396
  4001 : 2454
  4002 : 2390
  4003 : 2386
  4004 : 2249
  4005 : 2179
  4006 : 2320
  4007 : 2602
  4008 : 2220
  4009 : 2255
  4010 : 2348
  4011 : 2655
  4012 : 2218
  4013 : 2267
  4014 : 2364
  4015 : 2448
  4016 : 2397
  4017 : 2528
  4018 : 2379
  4019 : 2689
  4020 : 2558
  4021 : 2362
  4022 : 2163
  4023 : 2475
  4024 : 2212
  4025 : 2330
  4026 : 2491
  4027 : 2345
  4028 : 2400
  4029 : 2385
  4030 : 2399
  4031 : 2339
  4032 : 2527
  4033 : 2307
  4034 : 2471
  4035 : 2559
  4036 : 2581
  4037 : 2486
  4038 : 2277
  4039 : 2449
  4040 : 2576
  4041 : 2341
  4042 : 2466
  4043 : 2483
  4044 : 2567
  4045 : 2251
  4046 : 2442
  4047 : 2615
  4048 : 2605
  4049 : 2652
  4050 : 2580
  4051 : 2770
  4052 : 2548
  4053 : 2738
  4054 : 2319
  4055 : 2627
  4056 : 2498
  4057 : 2373
  4058 : 2431
  4059 : 2372
  4060 : 2450
  4061 : 2391
  4062 : 2292
  4063 : 2280
  4064 : 2392
  4065 : 2425
  4066 : 2342
  4067 : 2296
  4068 : 2242
  4069 : 2387
  4070 : 2544
  4071 : 2400
  4072 : 2575
  4073 : 2486
  4074 : 2602
  4075 : 2569
  4076 : 2295
  4077 : 2338
  4078 : 2656
  4079 : 2518
  4080 : 2446
  4081 : 2651
  4082 : 2566
  4083 : 2352
  4084 : 2503
  4085 : 2427
  4086 : 2486
  4087 : 2432
  4088 : 2281
  4089 : 2590
  4090 : 2665
  4091 : 2482
  4092 : 2345
  4093 : 2434
  4094 : 2325
  4095 : 2467
  4096 : 2567
  4097 : 2565
  4098 : 2581
  4099 : 2470
  4100 : 2379
  4101 : 2664
  4102 : 2373
  4103 : 2342
  4104 : 2526
  4105 : 2635
  4106 : 2416
  4107 : 2518
  4108 : 2334
  4109 : 2301
  4110 : 2713
  4111 : 2604
  4112 : 2538
  4113 : 2893
  4114 : 2400
  4115 : 2397
  4116 : 2490
  4117 : 2430
  4118 : 2729
  4119 : 2617
  4120 : 2333
  4121 : 2724
  4122 : 2568
  4123 : 2442
  4124 : 2459
  4125 : 2460
  4126 : 2677
  4127 : 2481
  4128 : 2459
  4129 : 2512
  4130 : 2584
  4131 : 3048
  4132 : 2488
  4133 : 2665
  4134 : 2560
  4135 : 2446
  4136 : 2474
  4137 : 2545
  4138 : 2532
  4139 : 2562
  4140 : 2278
  4141 : 2642
  4142 : 2464
  4143 : 2551
  4144 : 2924
  4145 : 2525
  4146 : 2673
  4147 : 2451
  4148 : 2547
  4149 : 2559
  4150 : 2506
  4151 : 2546
  4152 : 2384
  4153 : 2375
  4154 : 2559
  4155 : 2393
  4156 : 2671
  4157 : 2536
  4158 : 2524
  4159 : 2625
  4160 : 2535
  4161 : 2536
  4162 : 2418
  4163 : 2724
  4164 : 2663
  4165 : 2467
  4166 : 2650
  4167 : 2717
  4168 : 2348
  4169 : 2654
  4170 : 2572
  4171 : 2476
  4172 : 2512
  4173 : 2734
  4174 : 2425
  4175 : 2635
  4176 : 3073
  4177 : 2540
  4178 : 2520
  4179 : 2914
  4180 : 2367
  4181 : 2528
  4182 : 2474
  4183 : 2333
  4184 : 2432
  4185 : 2760
  4186 : 2385
  4187 : 2513
  4188 : 2418
  4189 : 2554
  4190 : 2726
  4191 : 2293
  4192 : 2566
  4193 : 2765
  4194 : 2757
  4195 : 2576
  4196 : 2590
  4197 : 2486
  4198 : 2641
  4199 : 2458
  4200 : 2622
  4201 : 2413
  4202 : 2784
  4203 : 2352
  4204 : 2448
  4205 : 2490
  4206 : 2669
  4207 : 2554
  4208 : 2831
  4209 : 2440
  4210 : 2662
  4211 : 2419
  4212 : 2505
  4213 : 2573
  4214 : 2439
  4215 : 2480
  4216 : 2562
  4217 : 2600
  4218 : 2473
  4219 : 2487
  4220 : 2373
  4221 : 2611
  4222 : 2369
  4223 : 2519
  4224 : 2620
  4225 : 2524
  4226 : 2627
  4227 : 2524
  4228 : 2590
  4229 : 2538
  4230 : 2524
  4231 : 2521
  4232 : 2406
  4233 : 2619
  4234 : 2805
  4235 : 2789
  4236 : 2764
  4237 : 2504
  4238 : 2481
  4239 : 2677
  4240 : 2522
  4241 : 2624
  4242 : 2559
  4243 : 2369
  4244 : 2464
  4245 : 2483
  4246 : 2629
  4247 : 2948
  4248 : 3007
  4249 : 2500
  4250 : 2813
  4251 : 2677
  4252 : 2598
  4253 : 2486
  4254 : 2955
  4255 : 2659
  4256 : 2558
  4257 : 2605
  4258 : 2536
  4259 : 2518
  4260 : 2901
  4261 : 2416
  4262 : 2513
  4263 : 2549
  4264 : 2716
  4265 : 2849
  4266 : 2606
  4267 : 2706
  4268 : 2530
  4269 : 2688
  4270 : 2645
  4271 : 2834
  4272 : 2816
  4273 : 2896
  4274 : 2562
  4275 : 2686
  4276 : 2474
  4277 : 2658
  4278 : 2654
  4279 : 2724
  4280 : 2551
  4281 : 2651
  4282 : 2614
  4283 : 2684
  4284 : 2833
  4285 : 2547
  4286 : 2652
  4287 : 2642
  4288 : 2710
  4289 : 2770
  4290 : 2701
  4291 : 2519
  4292 : 2420
  4293 : 2588
  4294 : 2614
  4295 : 2704
  4296 : 2677
  4297 : 2459
  4298 : 2543
  4299 : 2626
  4300 : 2780
  4301 : 2922
  4302 : 2784
  4303 : 2612
  4304 : 3009
  4305 : 2842
  4306 : 2630
  4307 : 2604
  4308 : 2583
  4309 : 2805
  4310 : 2507
  4311 : 2992
  4312 : 2505
  4313 : 2686
  4314 : 2693
  4315 : 2567
  4316 : 2741
  4317 : 2701
  4318 : 2893
  4319 : 2891
  4320 : 2499
  4321 : 2509
  4322 : 2749
  4323 : 2493
  4324 : 2533
  4325 : 2700
  4326 : 2612
  4327 : 2580
  4328 : 2847
  4329 : 2799
  4330 : 2806
  4331 : 2525
  4332 : 2613
  4333 : 2658
  4334 : 2797
  4335 : 2754
  4336 : 2707
  4337 : 2863
  4338 : 3038
  4339 : 2511
  4340 : 2790
  4341 : 2581
  4342 : 2586
  4343 : 2615
  4344 : 2508
  4345 : 2775
  4346 : 3206
  4347 : 2683
  4348 : 2728
  4349 : 2734
  4350 : 2824
  4351 : 2793
  4352 : 2804
  4353 : 2517
  4354 : 2637
  4355 : 2958
  4356 : 2576
  4357 : 2856
  4358 : 2631
  4359 : 2690
  4360 : 2938
  4361 : 2662
  4362 : 2788
  4363 : 2834
  4364 : 3191
  4365 : 2687
  4366 : 2856
  4367 : 2739
  4368 : 2689
  4369 : 2829
  4370 : 2620
  4371 : 2705
  4372 : 2588
  4373 : 2493
  4374 : 2528
  4375 : 2681
  4376 : 2715
  4377 : 2859
  4378 : 2743
  4379 : 2536
  4380 : 2916
  4381 : 2587
  4382 : 2780
  4383 : 2655
  4384 : 2590
  4385 : 2806
  4386 : 2831
  4387 : 2802
  4388 : 2700
  4389 : 2849
  4390 : 2821
  4391 : 2725
  4392 : 3368
  4393 : 2530
  4394 : 2609
  4395 : 2698
  4396 : 2592
  4397 : 2619
  4398 : 2581
  4399 : 2677
  4400 : 2602
  4401 : 2739
  4402 : 3086
  4403 : 2931
  4404 : 3063
  4405 : 2719
  4406 : 2914
  4407 : 2661
  4408 : 3018
  4409 : 3208
  4410 : 2721
  4411 : 2540
  4412 : 2788
  4413 : 2639
  4414 : 2631
  4415 : 2624
  4416 : 2662
  4417 : 2829
  4418 : 2859
  4419 : 2517
  4420 : 2747
  4421 : 2771
  4422 : 2964
  4423 : 2785
  4424 : 2611
  4425 : 3058
  4426 : 2955
  4427 : 2864
  4428 : 2877
  4429 : 2941
  4430 : 2856
  4431 : 2610
  4432 : 2832
  4433 : 2837
  4434 : 2775
  4435 : 3295
  4436 : 2892
  4437 : 2873
  4438 : 2806
  4439 : 2942
  4440 : 3212
  4441 : 3062
  4442 : 2899
  4443 : 2968
  4444 : 2758
  4445 : 2585
  4446 : 2696
  4447 : 2680
  4448 : 2952
  4449 : 2582
  4450 : 2948
  4451 : 2990
  4452 : 2853
  4453 : 2925
  4454 : 2691
  4455 : 2670
  4456 : 2927
  4457 : 2792
  4458 : 2578
  4459 : 2830
  4460 : 2659
  4461 : 2804
  4462 : 2769
  4463 : 2611
  4464 : 3099
  4465 : 2936
  4466 : 2709
  4467 : 2547
  4468 : 2876
  4469 : 2826
  4470 : 2632
  4471 : 2872
  4472 : 2722
  4473 : 2603
  4474 : 2754
  4475 : 2731
  4476 : 2667
  4477 : 2776
  4478 : 2951
  4479 : 2912
  4480 : 2661
  4481 : 2757
  4482 : 3106
  4483 : 2685
  4484 : 2710
  4485 : 2996
  4486 : 2711
  4487 : 2800
  4488 : 2986
  4489 : 2911
  4490 : 2719
  4491 : 2713
  4492 : 2721
  4493 : 2919
  4494 : 2808
  4495 : 2870
  4496 : 3076
  4497 : 2880
  4498 : 2878
  4499 : 2941
  4500 : 3179
  4501 : 2704
  4502 : 2938
  4503 : 3206
  4504 : 2903
  4505 : 2850
  4506 : 2870
  4507 : 2897
  4508 : 3223
  4509 : 2871
  4510 : 2988
  4511 : 2969
  4512 : 2724
  4513 : 2733
  4514 : 2992
  4515 : 2756
  4516 : 2663
  4517 : 2642
  4518 : 2657
  4519 : 2719
  4520 : 2740
  4521 : 2879
  4522 : 2939
  4523 : 2987
  4524 : 2917
  4525 : 2999
  4526 : 2847
  4527 : 3036
  4528 : 3389
  4529 : 2658
  4530 : 2680
  4531 : 2677
  4532 : 3102
  4533 : 2635
  4534 : 3009
  4535 : 3089
  4536 : 3559
  4537 : 2790
  4538 : 2830
  4539 : 3073
  4540 : 2556
  4541 : 2836
  4542 : 2802
  4543 : 2867
  4544 : 2682
  4545 : 2573
  4546 : 3022
  4547 : 3113
  4548 : 2913
  4549 : 3138
  4550 : 3048
  4551 : 3125
  4552 : 2822
  4553 : 2731
  4554 : 2658
  4555 : 2639
  4556 : 2949
  4557 : 3155
  4558 : 2881
  4559 : 2693
  4560 : 2809
  4561 : 2842
  4562 : 3127
  4563 : 2820
  4564 : 2640
  4565 : 2820
  4566 : 2907
  4567 : 2972
  4568 : 3120
  4569 : 2699
  4570 : 2913
  4571 : 2745
  4572 : 2691
  4573 : 2998
  4574 : 2706
  4575 : 2789
  4576 : 2622
  4577 : 2824
  4578 : 2977
  4579 : 2763
  4580 : 3131
  4581 : 2876
  4582 : 2922
  4583 : 3148
  4584 : 2753
  4585 : 2712
  4586 : 2706
  4587 : 2998
  4588 : 2752
  4589 : 2803
  4590 : 3024
  4591 : 2859
  4592 : 3094
  4593 : 3443
  4594 : 2960
  4595 : 2940
  4596 : 2698
  4597 : 2669
  4598 : 2665
  4599 : 2667
  4600 : 2769
  4601 : 2876
  4602 : 2892
  4603 : 2806
  4604 : 2808
  4605 : 3080
  4606 : 2930
  4607 : 2982
  4608 : 2840
  4609 : 2922
  4610 : 2774
  4611 : 2867
  4612 : 2934
  4613 : 3004
  4614 : 2761
  4615 : 2839
  4616 : 2913
  4617 : 2720
  4618 : 2956
  4619 : 2771
  4620 : 3111
  4621 : 2776
  4622 : 2799
  4623 : 3213
  4624 : 3218
  4625 : 2694
  4626 : 2978
  4627 : 2845
  4628 : 2854
  4629 : 3020
  4630 : 2980
  4631 : 3008
  4632 : 2676
  4633 : 2956
  4634 : 2996
  4635 : 2770
  4636 : 3083
  4637 : 2969
  4638 : 2827
  4639 : 3305
  4640 : 3104
  4641 : 2797
  4642 : 2790
  4643 : 3008
  4644 : 2882
  4645 : 2950
  4646 : 2813
  4647 : 2933
  4648 : 2914
  4649 : 3456
  4650 : 2834
  4651 : 2819
  4652 : 2838
  4653 : 2916
  4654 : 2868
  4655 : 2875
  4656 : 2768
  4657 : 3350
  4658 : 2848
  4659 : 2732
  4660 : 2819
  4661 : 2844
  4662 : 3014
  4663 : 2989
  4664 : 2849
  4665 : 2926
  4666 : 3565
  4667 : 2747
  4668 : 3039
  4669 : 2790
  4670 : 3044
  4671 : 3167
  4672 : 2917
  4673 : 2989
  4674 : 3109
  4675 : 3074
  4676 : 3127
  4677 : 2777
  4678 : 2718
  4679 : 2888
  4680 : 3051
  4681 : 2728
  4682 : 3390
  4683 : 2735
  4684 : 3030
  4685 : 2725
  4686 : 2782
  4687 : 2915
  4688 : 2838
  4689 : 3298
  4690 : 2947
  4691 : 3085
  4692 : 2871
  4693 : 3147
  4694 : 3290
  4695 : 3252
  4696 : 2999
  4697 : 2932
  4698 : 3038
  4699 : 3135
  4700 : 2747
  4701 : 3156
  4702 : 3167
  4703 : 3064
  4704 : 3021
  4705 : 2973
  4706 : 3008
  4707 : 3091
  4708 : 2826
  4709 : 3102
  4710 : 3321
  4711 : 3148
  4712 : 2986
  4713 : 2846
  4714 : 2945
  4715 : 3057
  4716 : 2977
  4717 : 3112
  4718 : 2848
  4719 : 2870
  4720 : 2940
  4721 : 2844
  4722 : 3224
  4723 : 2992
  4724 : 2977
  4725 : 2938
  4726 : 2982
  4727 : 3072
  4728 : 2766
  4729 : 3018
  4730 : 2960
  4731 : 2982
  4732 : 3008
  4733 : 2926
  4734 : 3467
  4735 : 2956
  4736 : 2946
  4737 : 2852
  4738 : 2884
  4739 : 3238
  4740 : 3594
  4741 : 2832
  4742 : 2824
  4743 : 2975
  4744 : 2908
  4745 : 2865
  4746 : 2840
  4747 : 2983
  4748 : 3061
  4749 : 2855
  4750 : 3135
  4751 : 2913
  4752 : 2950
  4753 : 2959
  4754 : 3100
  4755 : 2756
  4756 : 3177
  4757 : 2939
  4758 : 3089
  4759 : 3222
  4760 : 3485
  4761 : 3022
  4762 : 2931
  4763 : 2960
  4764 : 3270
  4765 : 3203
  4766 : 2951
  4767 : 2966
  4768 : 2916
  4769 : 3045
  4770 : 3298
  4771 : 3070
  4772 : 2869
  4773 : 3026
  4774 : 3043
  4775 : 3045
  4776 : 3070
  4777 : 2861
  4778 : 2902
  4779 : 2927
  4780 : 3281
  4781 : 3059
  4782 : 3178
  4783 : 3050
  4784 : 3075
  4785 : 3336
  4786 : 3197
  4787 : 3233
  4788 : 3466
  4789 : 3108
  4790 : 3024
  4791 : 3163
  4792 : 3068
  4793 : 3014
  4794 : 2977
  4795 : 3052
  4796 : 2880
  4797 : 3264
  4798 : 2959
  4799 : 2879
  4800 : 2826
  4801 : 3121
  4802 : 2911
  4803 : 3009
  4804 : 3037
  4805 : 3060
  4806 : 2892
  4807 : 3131
  4808 : 3223
  4809 : 3208
  4810 : 3227
  4811 : 3034
  4812 : 3177
  4813 : 3153
  4814 : 2962
  4815 : 3042
  4816 : 2876
  4817 : 2990
  4818 : 3377
  4819 : 2814
  4820 : 3037
  4821 : 3266
  4822 : 3239
  4823 : 3278
  4824 : 2977
  4825 : 3126
  4826 : 3071
  4827 : 2976
  4828 : 3184
  4829 : 3068
  4830 : 2905
  4831 : 2860
  4832 : 3150
  4833 : 3164
  4834 : 3003
  4835 : 2962
  4836 : 3320
  4837 : 3679
  4838 : 3136
  4839 : 3627
  4840 : 2857
  4841 : 3000
  4842 : 3158
  4843 : 3065
  4844 : 2894
  4845 : 2840
  4846 : 3039
  4847 : 3031
  4848 : 2858
  4849 : 3155
  4850 : 3322
  4851 : 3052
  4852 : 2880
  4853 : 2922
  4854 : 2861
  4855 : 3197
  4856 : 2916
  4857 : 2972
  4858 : 3294
  4859 : 3209
  4860 : 3123
  4861 : 3185
  4862 : 3461
  4863 : 3396
  4864 : 3318
  4865 : 3449
  4866 : 2963
  4867 : 3151
  4868 : 3005
  4869 : 3276
  4870 : 2994
  4871 : 2935
  4872 : 3278
  4873 : 3187
  4874 : 3255
  4875 : 3059
  4876 : 3231
  4877 : 3002
  4878 : 3370
  4879 : 3256
  4880 : 3009
  4881 : 2866
  4882 : 3295
  4883 : 3257
  4884 : 3049
  4885 : 3071
  4886 : 2840
  4887 : 3512
  4888 : 3021
  4889 : 3350
  4890 : 3024
  4891 : 2918
  4892 : 3600
  4893 : 3741
  4894 : 2987
  4895 : 3247
  4896 : 2912
  4897 : 3086
  4898 : 3051
  4899 : 2963
  4900 : 3101
  4901 : 3057
  4902 : 3018
  4903 : 3014
  4904 : 3186
  4905 : 2977
  4906 : 3772
  4907 : 3118
  4908 : 3038
  4909 : 2859
  4910 : 3044
  4911 : 3636
  4912 : 2956
  4913 : 3145
  4914 : 3251
  4915 : 2968
  4916 : 3298
  4917 : 3237
  4918 : 2917
  4919 : 3183
  4920 : 3329
  4921 : 3049
  4922 : 3001
  4923 : 3211
  4924 : 3136
  4925 : 3092
  4926 : 2938
  4927 : 3169
  4928 : 3513
  4929 : 2936
  4930 : 3000
  4931 : 3132
  4932 : 3382
  4933 : 3194
  4934 : 3059
  4935 : 3191
  4936 : 3251
  4937 : 2909
  4938 : 3085
  4939 : 3271
  4940 : 3155
  4941 : 2959
  4942 : 3004
  4943 : 3241
  4944 : 2862
  4945 : 3360
  4946 : 3143
  4947 : 3058
  4948 : 3004
  4949 : 3288
  4950 : 3035
  4951 : 3488
  4952 : 3193
  4953 : 3261
  4954 : 3118
  4955 : 3052
  4956 : 3087
  4957 : 3378
  4958 : 3112
  4959 : 2901
  4960 : 3464
  4961 : 3180
  4962 : 2917
  4963 : 3215
  4964 : 3268
  4965 : 3068
  4966 : 3223
  4967 : 3008
  4968 : 3140
  4969 : 3147
  4970 : 3004
  4971 : 3486
  4972 : 3164
  4973 : 3203
  4974 : 3263
  4975 : 3100
  4976 : 3198
  4977 : 3463
  4978 : 3067
  4979 : 3167
  4980 : 3223
  4981 : 3096
  4982 : 3197
  4983 : 3152
  4984 : 3117
  4985 : 3134
  4986 : 2961
  4987 : 3616
  4988 : 3102
  4989 : 3166
  4990 : 3207
  4991 : 4037
  4992 : 3444
  4993 : 2984
  4994 : 3221
  4995 : 3023
  4996 : 3546
  4997 : 3244
  4998 : 3212
  4999 : 2996
  5000 : 3031
  5001 : 3389
  5002 : 3072
  5003 : 3343
  5004 : 3479
  5005 : 3200
  5006 : 3124
  5007 : 3144
  5008 : 3059
  5009 : 3568
  5010 : 3235
  5011 : 3040
  5012 : 3186
  5013 : 3185
  5014 : 3041
  5015 : 3222
  5016 : 3067
  5017 : 3335
  5018 : 3153
  5019 : 3243
  5020 : 3122
  5021 : 3333
  5022 : 3255
  5023 : 3137
  5024 : 3039
  5025 : 2992
  5026 : 3395
  5027 : 3079
  5028 : 3104
  5029 : 3049
  5030 : 3173
  5031 : 3295
  5032 : 3292
  5033 : 3368
  5034 : 3005
  5035 : 3103
  5036 : 3091
  5037 : 3012
  5038 : 3170
  5039 : 2991
  5040 : 3583
  5041 : 3071
  5042 : 3188
  5043 : 3443
  5044 : 3635
  5045 : 3484
  5046 : 3124
  5047 : 3240
  5048 : 3124
  5049 : 3173
  5050 : 3295
  5051 : 3076
  5052 : 3416
  5053 : 3351
  5054 : 3078
  5055 : 3429
  5056 : 3320
  5057 : 3535
  5058 : 3255
  5059 : 3583
  5060 : 3099
  5061 : 3630
  5062 : 3672
  5063 : 3201
  5064 : 3373
  5065 : 3238
  5066 : 3182
  5067 : 3902
  5068 : 3061
  5069 : 3539
  5070 : 3224
  5071 : 3318
  5072 : 3358
  5073 : 3176
  5074 : 3140
  5075 : 3171
  5076 : 3235
  5077 : 3123
  5078 : 3162
  5079 : 3486
  5080 : 3711
  5081 : 3211
  5082 : 3828
  5083 : 3292
  5084 : 3045
  5085 : 3476
  5086 : 3286
  5087 : 3204
  5088 : 3240
  5089 : 3236
  5090 : 3223
  5091 : 3254
  5092 : 3280
  5093 : 3204
  5094 : 3088
  5095 : 3411
  5096 : 3030
  5097 : 3162
  5098 : 3403
  5099 : 3191
  5100 : 3274
  5101 : 3196
  5102 : 3456
  5103 : 3331
  5104 : 3652
  5105 : 3663
  5106 : 3004
  5107 : 3398
  5108 : 3300
  5109 : 3131
  5110 : 3274
  5111 : 3273
  5112 : 3557
  5113 : 3452
  5114 : 4398
  5115 : 3592
  5116 : 3176
  5117 : 3036
  5118 : 3460
  5119 : 3291
  5120 : 3340
  5121 : 3104
  5122 : 3168
  5123 : 3473
  5124 : 3502
  5125 : 3398
  5126 : 3199
  5127 : 3403
  5128 : 3483
  5129 : 3377
  5130 : 3323
  5131 : 3229
  5132 : 3279
  5133 : 2971
  5134 : 3194
  5135 : 3360
  5136 : 3667
  5137 : 3117
  5138 : 3445
  5139 : 3563
  5140 : 3306
  5141 : 3185
  5142 : 3301
  5143 : 3217
  5144 : 3382
  5145 : 3286
  5146 : 3062
  5147 : 3532
  5148 : 3159
  5149 : 3599
  5150 : 4067
  5151 : 3521
