Found file 100000.txt
 54342 : 90391
 54343 : 86874
 54344 : 83071
 54345 : 87776
 54346 : 94540
 54347 : 84378
 54348 : 84331
 54349 : 86163
 54350 : 87723
 54351 : 81408
 54352 : 82327
 54353 : 95366
 54354 : 83035
 54355 : 83696
 54356 : 84133
 54357 : 85647
 54358 : 89069
 54359 : 84927
 54360 : 91608
 54361 : 80175
 54362 : 86739
 54363 : 98696
 54364 : 87670
 54365 : 89546
 54366 : 84568
 54367 : 88379
 54368 : 86316
 54369 : 91182
 54370 : 82746
 54371 : 85360
 54372 : 87688
 54373 : 81008
 54374 : 85586
 54375 : 83393
 54376 : 88038
 54377 : 86919
 54378 : 84306
 54379 : 82618
 54380 : 87559
 54381 : 87938
 54382 : 88038
 54383 : 88932
 54384 : 85651
 54385 : 92307
 54386 : 89726
 54387 : 95521
 54388 : 85435
 54389 : 82027
 54390 : 88289
 54391 : 83205
 54392 : 80924
 54393 : 87807
 54394 : 87142
 54395 : 89232
 54396 : 89364
 54397 : 88611
 54398 : 86505
 54399 : 88102
 54400 : 89368
 54401 : 88238
 54402 : 85969
 54403 : 100005
 54404 : 82282
 54405 : 86197
 54406 : 89157
 54407 : 88016
 54408 : 81800
 54409 : 82311
 54410 : 86395
 54411 : 92569
 54412 : 84786
 54413 : 87366
 54414 : 87487
 54415 : 94344
 54416 : 89186
 54417 : 86543
 54418 : 86884
 54419 : 82883
 54420 : 85330
 54421 : 85298
 54422 : 84127
 54423 : 84792
 54424 : 84540
 54425 : 86955
 54426 : 83255
 54427 : 83085
 54428 : 86115
 54429 : 80081
 54430 : 90977
 54431 : 89620
 54432 : 83792
 54433 : 82134
 54434 : 94353
 54435 : 83022
 54436 : 87447
 54437 : 83259
 54438 : 87386
 54439 : 86760
 54440 : 87480
 54441 : 82357
 54442 : 93954
 54443 : 88545
 54444 : 83216
 54445 : 92634
 54446 : 89602
 54447 : 86126
 54448 : 86230
 54449 : 88723
 54450 : 86147
 54451 : 86253
 54452 : 84892
 54453 : 93422
 54454 : 83860
 54455 : 84499
 54456 : 94426
 54457 : 96973
 54458 : 85204
 54459 : 94072
 54460 : 87615
 54461 : 94523
 54462 : 83974
 54463 : 92249
 54464 : 79696
 54465 : 86950
 54466 : 88563
 54467 : 88817
 54468 : 87116
 54469 : 92157
 54470 : 106035
 54471 : 82383
 54472 : 85194
 54473 : 84872
 54474 : 83429
 54475 : 83790
 54476 : 87224
 54477 : 95533
 54478 : 85711
 54479 : 81085
 54480 : 89366
 54481 : 87104
 54482 : 83896
 54483 : 93826
 54484 : 86774
 54485 : 83941
 54486 : 90393
 54487 : 82396
 54488 : 96042
 54489 : 92760
 54490 : 94046
 54491 : 81252
 54492 : 83537
 54493 : 85723
 54494 : 88878
 54495 : 94534
 54496 : 88358
 54497 : 83120
 54498 : 85544
 54499 : 83943
 54500 : 89685
 54501 : 88177
 54502 : 87297
 54503 : 82754
 54504 : 90756
 54505 : 99151
 54506 : 84782
 54507 : 85716
 54508 : 82673
 54509 : 83474
 54510 : 83095
 54511 : 82529
 54512 : 81303
 54513 : 84647
 54514 : 84348
 54515 : 85191
 54516 : 88580
 54517 : 81787
 54518 : 89212
 54519 : 81703
 54520 : 85771
 54521 : 88058
 54522 : 103020
 54523 : 82759
 54524 : 86023
 54525 : 99816
 54526 : 84516
 54527 : 86390
 54528 : 86391
 54529 : 82082
 54530 : 88150
 54531 : 84523
 54532 : 84650
 54533 : 83285
 54534 : 92803
 54535 : 83896
 54536 : 89923
 54537 : 84267
 54538 : 86401
 54539 : 82211
 54540 : 83999
 54541 : 81760
 54542 : 82008
 54543 : 82917
 54544 : 86710
 54545 : 91835
 54546 : 83824
 54547 : 88097
 54548 : 103581
 54549 : 88378
 54550 : 88947
 54551 : 90962
 54552 : 85821
 54553 : 87058
 54554 : 81952
 54555 : 88102
 54556 : 85832
 54557 : 91924
 54558 : 84111
 54559 : 92438
 54560 : 90050
 54561 : 81215
 54562 : 84884
 54563 : 84716
 54564 : 89983
 54565 : 85679
 54566 : 88712
 54567 : 87290
 54568 : 86769
 54569 : 85276
 54570 : 83229
 54571 : 82271
 54572 : 88103
 54573 : 89266
 54574 : 89280
 54575 : 89132
 54576 : 82896
 54577 : 85721
 54578 : 94117
 54579 : 80903
 54580 : 88049
 54581 : 96134
 54582 : 87387
 54583 : 93209
 54584 : 89965
 54585 : 82941
 54586 : 85542
 54587 : 99166
 54588 : 87975
 54589 : 92327
 54590 : 83116
 54591 : 88893
 54592 : 86382
 54593 : 97051
 54594 : 86062
 54595 : 84634
 54596 : 89479
 54597 : 86545
 54598 : 85152
 54599 : 88136
 54600 : 87856
 54601 : 82933
 54602 : 86660
 54603 : 86041
 54604 : 82167
 54605 : 81205
 54606 : 91443
 54607 : 83424
 54608 : 90267
 54609 : 86006
 54610 : 84310
 54611 : 85846
 54612 : 81625
 54613 : 83423
 54614 : 82914
 54615 : 83333
 54616 : 85031
 54617 : 95017
 54618 : 89826
 54619 : 84637
 54620 : 98336
 54621 : 83295
 54622 : 89633
 54623 : 84757
 54624 : 86445
 54625 : 86195
 54626 : 91462
 54627 : 90480
 54628 : 94117
 54629 : 90395
 54630 : 82386
 54631 : 88976
 54632 : 84026
 54633 : 92618
 54634 : 91760
 54635 : 91046
 54636 : 82813
 54637 : 92740
 54638 : 83950
 54639 : 91456
 54640 : 86480
 54641 : 86175
 54642 : 88945
 54643 : 97810
 54644 : 90757
 54645 : 84063
 54646 : 92875
 54647 : 90330
 54648 : 85515
 54649 : 89112
 54650 : 82009
 54651 : 91343
 54652 : 82196
 54653 : 98432
 54654 : 92669
 54655 : 84554
 54656 : 81328
 54657 : 83479
 54658 : 97143
 54659 : 88026
 54660 : 89704
 54661 : 90168
 54662 : 85457
 54663 : 87398
 54664 : 98044
 54665 : 86868
 54666 : 89020
 54667 : 93470
 54668 : 90633
 54669 : 96387
 54670 : 84329
 54671 : 84288
 54672 : 81489
 54673 : 90269
 54674 : 83826
 54675 : 84525
 54676 : 90339
 54677 : 87270
 54678 : 89237
 54679 : 85613
 54680 : 87911
 54681 : 83682
 54682 : 85224
 54683 : 83695
 54684 : 86035
 54685 : 88153
 54686 : 90589
 54687 : 90867
 54688 : 92452
 54689 : 84061
 54690 : 93391
 54691 : 83895
 54692 : 81423
 54693 : 90422
 54694 : 83076
 54695 : 91288
 54696 : 92295
 54697 : 82101
 54698 : 81908
 54699 : 84327
 54700 : 85645
 54701 : 87773
 54702 : 81856
 54703 : 83261
 54704 : 82387
 54705 : 83405
 54706 : 90149
 54707 : 88212
 54708 : 84032
 54709 : 84089
 54710 : 83093
 54711 : 90086
 54712 : 86220
 54713 : 86943
 54714 : 88550
 54715 : 85137
 54716 : 92115
 54717 : 89485
 54718 : 82789
 54719 : 84563
 54720 : 90076
 54721 : 84752
 54722 : 83753
 54723 : 85205
 54724 : 86901
 54725 : 84853
 54726 : 93608
 54727 : 84919
 54728 : 101365
 54729 : 84584
 54730 : 85330
 54731 : 91296
 54732 : 98535
 54733 : 85427
 54734 : 86215
 54735 : 86037
 54736 : 86694
 54737 : 90790
 54738 : 86084
 54739 : 91081
 54740 : 95197
 54741 : 80114
 54742 : 83574
 54743 : 88760
 54744 : 84326
 54745 : 101491
 54746 : 84239
 54747 : 91101
 54748 : 92437
 54749 : 83017
 54750 : 85424
 54751 : 93140
 54752 : 88489
 54753 : 85799
 54754 : 88956
 54755 : 90891
 54756 : 84823
 54757 : 87192
 54758 : 83027
 54759 : 86221
 54760 : 87304
 54761 : 83887
 54762 : 90104
 54763 : 85024
 54764 : 90621
 54765 : 87062
 54766 : 87042
 54767 : 81984
 54768 : 87530
 54769 : 85200
 54770 : 96771
 54771 : 87348
 54772 : 89297
 54773 : 88800
 54774 : 82622
 54775 : 82090
 54776 : 92516
 54777 : 89453
 54778 : 81900
 54779 : 92212
 54780 : 85823
 54781 : 98748
 54782 : 98587
 54783 : 93068
 54784 : 90496
 54785 : 88129
 54786 : 82818
 54787 : 83278
 54788 : 86680
 54789 : 86457
 54790 : 86445
 54791 : 90177
 54792 : 88728
 54793 : 90670
 54794 : 95860
 54795 : 82935
 54796 : 84577
 54797 : 97241
 54798 : 89702
 54799 : 81560
 54800 : 90139
 54801 : 90339
 54802 : 89543
 54803 : 84343
 54804 : 88822
 54805 : 91956
 54806 : 90535
 54807 : 81477
 54808 : 86821
 54809 : 85480
 54810 : 90409
 54811 : 94689
 54812 : 85481
 54813 : 90966
 54814 : 96470
 54815 : 86638
 54816 : 85530
 54817 : 85648
 54818 : 92439
 54819 : 91904
 54820 : 81774
 54821 : 83057
 54822 : 84176
 54823 : 83125
 54824 : 83957
 54825 : 84874
 54826 : 84512
 54827 : 86369
 54828 : 94679
 54829 : 85632
 54830 : 83517
 54831 : 87033
 54832 : 85374
 54833 : 86557
 54834 : 86196
 54835 : 97508
 54836 : 82694
 54837 : 90408
 54838 : 88505
 54839 : 88766
 54840 : 86367
 54841 : 97940
 54842 : 92694
 54843 : 88635
 54844 : 89860
 54845 : 95693
 54846 : 83741
 54847 : 85087
 54848 : 90267
 54849 : 81267
 54850 : 90385
 54851 : 96348
 54852 : 88119
 54853 : 89461
 54854 : 87279
 54855 : 82257
 54856 : 100149
 54857 : 104689
 54858 : 85774
 54859 : 95987
 54860 : 91732
 54861 : 92223
 54862 : 94650
 54863 : 86441
 54864 : 85255
 54865 : 95272
 54866 : 88513
 54867 : 90678
 54868 : 100003
 54869 : 93025
 54870 : 84457
 54871 : 86470
 54872 : 84781
 54873 : 85515
 54874 : 91496
 54875 : 84290
 54876 : 82485
 54877 : 85767
 54878 : 83172
 54879 : 84619
 54880 : 91555
 54881 : 88705
 54882 : 84741
 54883 : 90586
 54884 : 81992
 54885 : 84548
 54886 : 91126
 54887 : 87686
 54888 : 86116
 54889 : 93340
 54890 : 82164
 54891 : 84745
 54892 : 85477
 54893 : 87260
 54894 : 96113
 54895 : 91619
 54896 : 91413
 54897 : 84368
 54898 : 86092
 54899 : 93603
 54900 : 86855
 54901 : 84006
 54902 : 94230
 54903 : 84592
 54904 : 91031
 54905 : 88100
 54906 : 85252
 54907 : 84813
 54908 : 86301
 54909 : 84706
 54910 : 85022
 54911 : 93631
 54912 : 91719
 54913 : 88492
 54914 : 92460
 54915 : 84526
 54916 : 86427
 54917 : 88825
 54918 : 83123
 54919 : 92563
 54920 : 83949
 54921 : 93923
 54922 : 86109
 54923 : 84947
 54924 : 85514
 54925 : 95375
 54926 : 92800
 54927 : 90683
 54928 : 89088
 54929 : 83509
 54930 : 81527
 54931 : 81856
 54932 : 87900
 54933 : 89373
 54934 : 92618
 54935 : 82375
 54936 : 87514
 54937 : 88494
 54938 : 84205
 54939 : 103123
 54940 : 88091
 54941 : 96090
 54942 : 88685
 54943 : 90328
 54944 : 100526
 54945 : 97917
 54946 : 82875
 54947 : 86386
 54948 : 91453
 54949 : 84462
 54950 : 91547
 54951 : 84311
 54952 : 99881
 54953 : 84617
 54954 : 88966
 54955 : 86051
 54956 : 84691
 54957 : 85139
 54958 : 85555
 54959 : 83869
 54960 : 83594
 54961 : 90572
 54962 : 92411
 54963 : 84648
 54964 : 84955
 54965 : 91352
 54966 : 96849
 54967 : 89747
 54968 : 85623
 54969 : 100434
 54970 : 96367
 54971 : 91953
 54972 : 85664
 54973 : 87547
 54974 : 88692
 54975 : 88992
 54976 : 97379
 54977 : 89033
 54978 : 85739
 54979 : 99792
 54980 : 90878
 54981 : 89651
 54982 : 90112
 54983 : 83126
 54984 : 83037
 54985 : 91370
 54986 : 89407
 54987 : 87053
 54988 : 85386
 54989 : 83932
 54990 : 83423
 54991 : 86406
 54992 : 86003
 54993 : 90465
 54994 : 87333
 54995 : 99851
 54996 : 90539
 54997 : 97666
 54998 : 89576
 54999 : 86740
 55000 : 89765
 55001 : 90673
 55002 : 90060
 55003 : 89853
 55004 : 89889
 55005 : 83653
 55006 : 84453
 55007 : 85008
 55008 : 86461
 55009 : 86655
 55010 : 102348
 55011 : 95438
 55012 : 84330
 55013 : 87235
 55014 : 86031
 55015 : 95046
 55016 : 83598
 55017 : 89296
 55018 : 89279
 55019 : 82848
 55020 : 84733
 55021 : 83692
 55022 : 85662
 55023 : 86988
 55024 : 90577
 55025 : 88416
 55026 : 94734
 55027 : 82708
 55028 : 82562
 55029 : 86417
 55030 : 84678
 55031 : 89631
 55032 : 92670
 55033 : 82947
 55034 : 90046
 55035 : 89174
 55036 : 90898
 55037 : 87698
 55038 : 84716
 55039 : 86296
 55040 : 87828
 55041 : 86174
 55042 : 83218
 55043 : 85867
 55044 : 84611
 55045 : 83104
 55046 : 87910
 55047 : 86063
 55048 : 85414
 55049 : 85159
 55050 : 91503
 55051 : 92338
 55052 : 85084
 55053 : 92407
 55054 : 91400
 55055 : 83049
 55056 : 84029
 55057 : 89316
 55058 : 83812
 55059 : 86868
 55060 : 83205
 55061 : 84586
 55062 : 91067
 55063 : 89682
 55064 : 91198
 55065 : 88453
 55066 : 82839
 55067 : 92496
 55068 : 85459
 55069 : 83268
 55070 : 93141
 55071 : 84544
 55072 : 82688
 55073 : 86004
 55074 : 91759
 55075 : 93047
 55076 : 96147
 55077 : 91280
 55078 : 85359
 55079 : 93388
 55080 : 83189
 55081 : 82931
 55082 : 90205
 55083 : 82607
 55084 : 89262
 55085 : 84558
 55086 : 89012
 55087 : 99789
 55088 : 86660
 55089 : 86134
 55090 : 86993
 55091 : 85838
 55092 : 93906
 55093 : 87252
 55094 : 83903
 55095 : 91657
 55096 : 93090
 55097 : 87516
 55098 : 84565
 55099 : 82258
 55100 : 84671
 55101 : 88810
 55102 : 83243
 55103 : 88188
 55104 : 91449
 55105 : 86706
 55106 : 89085
 55107 : 90678
 55108 : 85977
 55109 : 89252
 55110 : 88650
 55111 : 97017
 55112 : 86978
 55113 : 93313
 55114 : 83321
 55115 : 95896
 55116 : 86473
 55117 : 90285
 55118 : 88123
 55119 : 82860
 55120 : 84837
 55121 : 84161
 55122 : 86075
 55123 : 86764
 55124 : 86934
 55125 : 92082
 55126 : 92161
 55127 : 91581
 55128 : 84734
 55129 : 87982
 55130 : 94223
 55131 : 89063
 55132 : 93853
 55133 : 87590
 55134 : 86788
 55135 : 83303
 55136 : 86187
 55137 : 88037
 55138 : 88195
 55139 : 101595
 55140 : 95140
 55141 : 83089
 55142 : 83475
 55143 : 93478
 55144 : 86529
 55145 : 89900
 55146 : 86454
 55147 : 96723
 55148 : 86544
 55149 : 82600
 55150 : 90713
 55151 : 98371
 55152 : 88562
 55153 : 90851
 55154 : 86862
 55155 : 84605
 55156 : 84233
 55157 : 84136
 55158 : 87730
 55159 : 85009
 55160 : 93894
 55161 : 87103
 55162 : 89748
 55163 : 87486
 55164 : 83945
 55165 : 84453
 55166 : 94728
 55167 : 90729
 55168 : 86576
 55169 : 87761
 55170 : 87739
 55171 : 86825
 55172 : 86379
 55173 : 87184
 55174 : 94018
 55175 : 97629
 55176 : 86406
 55177 : 96221
 55178 : 99997
 55179 : 85819
 55180 : 91860
 55181 : 84546
 55182 : 89162
 55183 : 83340
 55184 : 91415
 55185 : 86995
 55186 : 82757
 55187 : 88649
 55188 : 88146
 55189 : 93585
 55190 : 87062
 55191 : 83821
 55192 : 86780
 55193 : 93746
 55194 : 89269
 55195 : 86745
 55196 : 87288
 55197 : 85979
 55198 : 92881
 55199 : 86472
 55200 : 93728
 55201 : 85367
 55202 : 83660
 55203 : 89544
 55204 : 85918
 55205 : 88655
 55206 : 87734
 55207 : 87616
 55208 : 85326
 55209 : 87756
 55210 : 98488
 55211 : 83941
 55212 : 86059
 55213 : 84925
 55214 : 87494
 55215 : 85078
 55216 : 88261
 55217 : 86899
 55218 : 86032
 55219 : 87218
 55220 : 90469
 55221 : 96910
 55222 : 91205
 55223 : 83395
 55224 : 95437
 55225 : 99786
 55226 : 89867
 55227 : 88511
 55228 : 89543
 55229 : 90680
 55230 : 89013
 55231 : 100011
 55232 : 88041
 55233 : 92303
 55234 : 84305
 55235 : 95208
 55236 : 86809
 55237 : 85837
 55238 : 84368
 55239 : 86735
 55240 : 85916
 55241 : 96860
 55242 : 86153
 55243 : 98560
 55244 : 88523
 55245 : 86218
 55246 : 85017
 55247 : 88001
 55248 : 85503
 55249 : 94548
 55250 : 82796
 55251 : 85411
 55252 : 87728
 55253 : 95780
 55254 : 86972
 55255 : 85246
 55256 : 94454
 55257 : 84424
 55258 : 87469
 55259 : 85725
 55260 : 87767
 55261 : 86110
 55262 : 83542
 55263 : 97178
 55264 : 84870
 55265 : 88114
 55266 : 83273
 55267 : 82471
 55268 : 85879
 55269 : 85728
 55270 : 92115
 55271 : 86145
 55272 : 86277
 55273 : 85757
 55274 : 87073
 55275 : 85557
 55276 : 86561
 55277 : 95800
 55278 : 98097
 55279 : 103266
 55280 : 93500
 55281 : 97452
 55282 : 84341
 55283 : 86070
 55284 : 95720
 55285 : 99335
 55286 : 89844
 55287 : 82709
 55288 : 89233
 55289 : 84106
 55290 : 84734
 55291 : 87888
 55292 : 89393
 55293 : 85260
 55294 : 83487
 55295 : 93222
 55296 : 87618
 55297 : 85196
 55298 : 84162
 55299 : 90291
 55300 : 85169
 55301 : 84219
 55302 : 84148
 55303 : 89391
 55304 : 92091
 55305 : 83363
 55306 : 84763
 55307 : 89993
 55308 : 86467
 55309 : 91552
 55310 : 88884
 55311 : 88549
 55312 : 90781
 55313 : 89638
 55314 : 83367
 55315 : 85503
 55316 : 89169
 55317 : 90485
 55318 : 94024
 55319 : 89656
 55320 : 93524
 55321 : 91652
 55322 : 85662
 55323 : 99323
 55324 : 88293
 55325 : 88404
 55326 : 86121
 55327 : 89901
 55328 : 86187
 55329 : 86033
 55330 : 86534
 55331 : 88577
 55332 : 88484
 55333 : 85058
 55334 : 94793
 55335 : 93301
 55336 : 89856
 55337 : 89459
 55338 : 84550
 55339 : 96576
 55340 : 87402
 55341 : 89146
 55342 : 85294
 55343 : 94754
 55344 : 98054
 55345 : 97326
 55346 : 89528
 55347 : 83381
 55348 : 94890
 55349 : 101628
 55350 : 95489
 55351 : 91862
 55352 : 94841
 55353 : 82234
 55354 : 83955
 55355 : 99319
 55356 : 83312
 55357 : 88732
 55358 : 85603
 55359 : 92368
 55360 : 103116
 55361 : 89560
 55362 : 83518
 55363 : 85384
 55364 : 91938
 55365 : 91203
 55366 : 86998
 55367 : 87494
 55368 : 94748
 55369 : 84869
 55370 : 85446
 55371 : 90013
 55372 : 91173
 55373 : 85743
 55374 : 91424
 55375 : 83378
 55376 : 88731
 55377 : 84272
 55378 : 94432
 55379 : 83785
 55380 : 88589
 55381 : 84628
 55382 : 94116
 55383 : 88954
 55384 : 91863
 55385 : 88939
 55386 : 99112
 55387 : 88056
 55388 : 86218
 55389 : 94436
 55390 : 84243
 55391 : 92758
 55392 : 92905
 55393 : 96358
 55394 : 86397
 55395 : 86046
 55396 : 87936
 55397 : 82530
 55398 : 95245
 55399 : 89994
 55400 : 87666
 55401 : 100277
 55402 : 94581
 55403 : 90058
 55404 : 96586
 55405 : 94406
 55406 : 89917
 55407 : 88483
 55408 : 82626
 55409 : 88632
 55410 : 103764
 55411 : 85248
 55412 : 94101
 55413 : 86270
 55414 : 85172
 55415 : 91759
 55416 : 90893
 55417 : 91670
 55418 : 87530
 55419 : 88180
 55420 : 88171
 55421 : 88470
 55422 : 85752
 55423 : 90107
 55424 : 91075
 55425 : 83329
 55426 : 89893
 55427 : 92339
 55428 : 99148
 55429 : 97431
 55430 : 90592
 55431 : 96747
 55432 : 88605
 55433 : 94151
 55434 : 83820
 55435 : 86990
 55436 : 91274
 55437 : 95097
 55438 : 93097
 55439 : 90814
 55440 : 86861
 55441 : 85997
 55442 : 89402
 55443 : 83345
 55444 : 83190
 55445 : 84770
 55446 : 90317
 55447 : 83799
 55448 : 85760
 55449 : 89955
 55450 : 91509
 55451 : 87139
 55452 : 97179
 55453 : 103501
 55454 : 90092
 55455 : 91449
 55456 : 87971
 55457 : 100756
 55458 : 86255
 55459 : 92906
 55460 : 88785
 55461 : 91361
 55462 : 88422
 55463 : 84123
 55464 : 93019
 55465 : 89947
 55466 : 84557
 55467 : 92673
 55468 : 85505
 55469 : 86123
 55470 : 101947
 55471 : 93911
 55472 : 83937
 55473 : 85224
 55474 : 98519
 55475 : 93014
 55476 : 90410
 55477 : 91523
 55478 : 88144
 55479 : 86815
 55480 : 92758
 55481 : 101975
 55482 : 86708
 55483 : 90741
 55484 : 93215
 55485 : 83699
 55486 : 88716
 55487 : 92663
 55488 : 86851
 55489 : 90809
 55490 : 87053
 55491 : 85834
 55492 : 88121
 55493 : 87909
 55494 : 89176
 55495 : 86052
 55496 : 86454
 55497 : 84733
 55498 : 107960
 55499 : 94963
 55500 : 93666
 55501 : 90466
 55502 : 87476
 55503 : 83509
 55504 : 87816
 55505 : 84285
 55506 : 86455
 55507 : 101209
 55508 : 99045
 55509 : 113202
 55510 : 93633
 55511 : 88637
 55512 : 89734
 55513 : 85291
 55514 : 92833
 55515 : 88917
 55516 : 88138
 55517 : 92925
 55518 : 91085
 55519 : 93000
 55520 : 86996
 55521 : 89253
 55522 : 85204
 55523 : 87806
 55524 : 97545
 55525 : 93408
 55526 : 89205
 55527 : 91459
 55528 : 84274
 55529 : 91713
 55530 : 92353
 55531 : 87527
 55532 : 86795
 55533 : 87379
 55534 : 88538
 55535 : 89352
 55536 : 85798
 55537 : 100465
 55538 : 91868
 55539 : 88640
 55540 : 91148
 55541 : 83793
 55542 : 94067
 55543 : 86792
 55544 : 86966
 55545 : 86450
 55546 : 85512
 55547 : 95966
 55548 : 89379
 55549 : 85750
 55550 : 82577
 55551 : 93115
 55552 : 91702
 55553 : 95621
 55554 : 89661
 55555 : 83919
 55556 : 85145
 55557 : 89797
 55558 : 96264
 55559 : 84837
 55560 : 91178
 55561 : 93291
 55562 : 90226
 55563 : 88866
 55564 : 85909
 55565 : 88417
 55566 : 89065
 55567 : 88121
 55568 : 86484
 55569 : 101914
 55570 : 92552
 55571 : 95564
 55572 : 91738
 55573 : 94871
 55574 : 83283
 55575 : 87531
 55576 : 85972
 55577 : 94705
 55578 : 88144
 55579 : 86531
 55580 : 91947
 55581 : 93156
 55582 : 87794
 55583 : 89532
 55584 : 89167
 55585 : 87044
 55586 : 87868
 55587 : 95311
 55588 : 90261
 55589 : 91503
 55590 : 104752
 55591 : 86433
 55592 : 90014
 55593 : 90989
 55594 : 85923
 55595 : 93946
 55596 : 84471
 55597 : 86612
 55598 : 92792
 55599 : 90153
 55600 : 89095
 55601 : 93779
 55602 : 87180
 55603 : 96975
 55604 : 86559
 55605 : 96140
 55606 : 88329
 55607 : 84566
 55608 : 87724
 55609 : 85919
 55610 : 90366
 55611 : 85957
 55612 : 87071
 55613 : 83669
 55614 : 88375
 55615 : 92931
 55616 : 101484
 55617 : 93208
 55618 : 91275
 55619 : 84318
 55620 : 85955
 55621 : 90170
 55622 : 91657
 55623 : 85552
 55624 : 90092
 55625 : 86055
 55626 : 93462
 55627 : 86469
 55628 : 89788
 55629 : 96386
 55630 : 90078
 55631 : 93113
 55632 : 90263
 55633 : 88115
 55634 : 86182
 55635 : 85031
 55636 : 93745
 55637 : 88181
 55638 : 95871
 55639 : 93755
 55640 : 88167
 55641 : 85331
 55642 : 90318
 55643 : 84994
 55644 : 86982
 55645 : 91340
 55646 : 89480
 55647 : 103708
 55648 : 93407
 55649 : 88266
 55650 : 90391
 55651 : 93904
 55652 : 93334
 55653 : 94619
 55654 : 93676
 55655 : 86241
 55656 : 89400
 55657 : 89402
 55658 : 89189
 55659 : 88548
 55660 : 97531
 55661 : 89131
 55662 : 86561
 55663 : 93325
 55664 : 83930
 55665 : 87642
 55666 : 91617
 55667 : 85824
 55668 : 84323
 55669 : 96856
 55670 : 95004
 55671 : 84005
 55672 : 94160
 55673 : 88242
 55674 : 84788
 55675 : 89721
 55676 : 92033
 55677 : 88523
 55678 : 87589
 55679 : 98609
 55680 : 84116
 55681 : 93704
 55682 : 88772
 55683 : 88654
 55684 : 86682
 55685 : 91389
 55686 : 104927
 55687 : 90747
 55688 : 92688
 55689 : 88214
 55690 : 87220
 55691 : 93991
 55692 : 86945
 55693 : 87902
 55694 : 89942
 55695 : 87183
 55696 : 86826
 55697 : 87648
 55698 : 90219
 55699 : 99062
 55700 : 98789
 55701 : 85228
 55702 : 90833
 55703 : 87055
 55704 : 87738
 55705 : 88616
 55706 : 89532
 55707 : 83909
 55708 : 86455
 55709 : 85205
 55710 : 88112
 55711 : 84789
 55712 : 89660
 55713 : 86636
 55714 : 84919
 55715 : 90964
 55716 : 92347
 55717 : 91881
 55718 : 96300
 55719 : 92983
 55720 : 89552
 55721 : 87186
 55722 : 89848
 55723 : 87805
 55724 : 93790
 55725 : 87788
 55726 : 110668
 55727 : 88835
 55728 : 85685
 55729 : 87266
 55730 : 86914
 55731 : 90379
 55732 : 99313
 55733 : 86805
 55734 : 87080
 55735 : 85656
 55736 : 89306
 55737 : 100262
 55738 : 86663
 55739 : 97515
 55740 : 90265
 55741 : 86837
 55742 : 84088
 55743 : 87404
 55744 : 87882
 55745 : 88514
 55746 : 85843
 55747 : 94014
 55748 : 94696
 55749 : 102867
 55750 : 92590
 55751 : 91321
 55752 : 86695
 55753 : 89594
 55754 : 88501
 55755 : 86871
 55756 : 85442
 55757 : 91402
 55758 : 95440
 55759 : 91429
 55760 : 84211
 55761 : 91019
 55762 : 95106
 55763 : 91790
 55764 : 90518
 55765 : 84997
 55766 : 85849
 55767 : 87931
 55768 : 84515
 55769 : 85951
 55770 : 94771
 55771 : 87869
 55772 : 84156
 55773 : 94311
 55774 : 84785
 55775 : 88826
 55776 : 90659
 55777 : 99805
 55778 : 87091
 55779 : 98313
 55780 : 89432
 55781 : 90796
 55782 : 93697
 55783 : 88617
 55784 : 85286
 55785 : 89164
 55786 : 95006
 55787 : 92780
 55788 : 85779
 55789 : 88025
 55790 : 97010
 55791 : 90552
 55792 : 88632
 55793 : 89049
 55794 : 88288
 55795 : 100438
 55796 : 86451
 55797 : 96114
 55798 : 85048
 55799 : 100296
 55800 : 84926
 55801 : 97513
 55802 : 86374
 55803 : 90861
 55804 : 88876
 55805 : 93034
 55806 : 86257
 55807 : 85304
 55808 : 89738
 55809 : 89594
 55810 : 91693
 55811 : 87622
 55812 : 96120
 55813 : 98872
 55814 : 93014
 55815 : 92953
 55816 : 89014
 55817 : 85796
 55818 : 86515
 55819 : 88325
 55820 : 89318
 55821 : 94094
 55822 : 91293
 55823 : 91015
 55824 : 92724
 55825 : 91850
 55826 : 87946
 55827 : 91838
 55828 : 86886
 55829 : 89801
 55830 : 90318
 55831 : 90110
 55832 : 87052
 55833 : 92324
 55834 : 93474
 55835 : 88368
 55836 : 89855
 55837 : 86206
 55838 : 92798
 55839 : 101140
 55840 : 91528
 55841 : 100744
 55842 : 89619
 55843 : 87811
 55844 : 95604
 55845 : 83522
 55846 : 96150
 55847 : 90899
 55848 : 88823
 55849 : 93886
 55850 : 92367
 55851 : 85090
 55852 : 98218
 55853 : 94282
 55854 : 88723
 55855 : 94757
 55856 : 84458
 55857 : 86496
 55858 : 92571
 55859 : 89609
 55860 : 85138
 55861 : 85859
 55862 : 83095
 55863 : 87089
 55864 : 92283
 55865 : 90442
 55866 : 93174
 55867 : 89818
 55868 : 91890
 55869 : 87099
 55870 : 87567
 55871 : 93116
 55872 : 89960
 55873 : 96538
 55874 : 88691
 55875 : 98294
 55876 : 90408
 55877 : 87685
 55878 : 88818
 55879 : 92578
 55880 : 92476
 55881 : 87515
 55882 : 92597
 55883 : 99463
 55884 : 92692
 55885 : 89588
 55886 : 86712
 55887 : 93450
 55888 : 86100
 55889 : 91952
 55890 : 95976
 55891 : 86610
 55892 : 89036
 55893 : 91406
 55894 : 88241
 55895 : 86048
